Player_name,Age,National_team,Positions,Overall,Potential_overall,Current_club,Contract_start,Contract_end,Value,Wage,Total_stats
Nico Melamed,22,Spain,"CAM, LM",74,82,Espanyol,2019 , 2024,9500000,9000,1888
L. Ivanušec,24,Croatia,"LW, CAM",77,82,Feyenoord,2023 , 2028,16000000,17000,2076
H. Hackney,21,England,"CM, CDM",70,82,Middlesbrough,2019 , 2027,3900000,12000,1896
B. Ocampo,24,Uruguay,"LM, RM",72,78,Cádiz,2022 , 2026,3700000,18000,1906
G. Simeone,20,Argentina,ST,72,84,Deportivo Alavés,"Jun 30, 2024",,5500000,26000,1802
T. Mengi,21,England,CB,67,77,Luton Town,2023 , 2027,2100000,10000,1631
N. Woltemade,21,Germany,"ST, CAM",67,78,Werder Bremen,2019 , 2024,2300000,7000,1639
C. Cresswell,20,England,CB,70,81,Leeds United,2019 , 2027,3300000,15000,1509
B. Białek,21,Poland,ST,68,79,AS Eupen,"Jun 30, 2024",,2700000,13000,1638
S. Turati,21,Italy,GK,73,82,Frosinone,"Jun 30, 2024",,6000000,7000,1051
B. Koumetio,20,France,CB,63,75,Dunkerque,"Jun 30, 2024",,1100000,11000,1431
D. Dike,23,United States,ST,71,80,West Bromwich Albion,2022 , 2026,4200000,21000,1576
B. Wdowik,22,Poland,"LM, LWB, LB",65,72,Jagiellonia Białystok,2020 , 2025,1500000,2000,1731
F. Díaz,20,Uruguay,"CM, CDM",72,83,Liverpool,2019 , 2023,5000000,550,1982
Z. Suzuki,20,Japan,GK,64,73,Sint-Truiden,2020 , 2027,1100000,2000,1067
T. Tessmann,21,United States,"CDM, CM",69,81,Venezia,2021 , 2025,3200000,2000,1819
F. Torres,23,Uruguay,"RM, LM, CAM",73,81,Orlando City,2022 , 2025,7000000,7000,1810
M. Fofana,18,Belgium,"LM, CAM",68,83,Gent,2020 , 2026,2800000,3000,1651
D. Cirkin,21,England,"LB, CB",68,80,Sunderland,2021 , 2024,2800000,9000,1724
W. Bondo,19,France,"CM, RM",63,79,Monza,2022 , 2025,1200000,5000,1765
J. Juranović,27,Croatia,"RWB, LWB",77,77,FC Union Berlin,2023 , 2027,10000000,31000,2094
J. Sforza,21,Argentina,"CDM, CM",70,84,Newell's Old Boys,2020 , 2024,3700000,6000,1884
C. Özkacar,22,Turkey,"CB, LB",72,79,Valencia,2023 , 2028,4400000,18000,1674
E. Matazo,21,Belgium,"CDM, CM",73,80,Monaco,2019 , 2026,6000000,23000,1933
A. Ramsdale,25,England,GK,84,87,Arsenal,2021 , 2026,43000000,105000,1416
H. Onyekuru,26,Nigeria,LM,74,75,Al Fayha,2023 , 2025,5000000,23000,1829
I. Radu,26,Romania,GK,72,74,AFC Bournemouth,"Jun 30, 2024",,2200000,32000,1124
Carlos Soler,26,Spain,CM,78,79,Paris Saint Germain,2022 , 2027,16500000,71000,2141
N. Alho,30,Finland,"RB, RWB, RM",67,67,Finland,Free,Free,0,0,1829
Evander,25,Brazil,"CAM, CM",75,77,Portland Timbers,2023 , 2026,7000000,9000,2053
J. Mæhle,26,Denmark,"LB, LW, RW",77,79,VfL Wolfsburg,2023 , 2027,12000000,39000,1961
V. Rosier,26,France,RB,76,77,Beşiktaş,2021 , 2025,8000000,23000,1959
V. Janelt,25,Germany,"CDM, CM, LB",76,80,Brentford,2020 , 2026,9500000,42000,1990
E. Sánchez,23,Mexico,"CM, CDM",75,79,Mexico,Free,Free,0,0,2074
Y. Diouf,23,France,GK,77,83,Stade de Reims,2019 , 2027,13500000,15000,1149
 Lucas Veríssimo,26,Brazil,CB,76,79,Benfica,2021 , 2026,8500000,12000,1743
Santi Comesaña,26,Spain,"CDM, CM",77,80,Villarreal,2023 , 2027,12500000,29000,1913
 E. Atuesta,25,Colombia,"CDM, CM",75,82,Colombia,Free,Free,0,0,1976
D. Giannoulis,27,Greece,LB,72,72,Norwich City,2021 , 2024,2300000,22000,1804
H. Darling,23,England,CB,70,77,Swansea City,2022 , 2025,3000000,13000,1725
Z. Youssouf,23,France,"CM, CDM, RM",74,80,Famalicão,2022 , 2026,6500000,8000,1940
 M. Rojas,26,Paraguay,"RW, RM, CM",76,76,Racing Club,2019 , 2023,8000000,21000,1995
C. Luyindama,29,Congo DR,CB,68,68,Galatasaray,2019 , 2024,1000000,14000,1469
D. Muñoz,27,Colombia,RB,78,79,Genk,2020 , 2024,15000000,18000,2047
S. Bueno,24,Uruguay,CB,77,82,Wolverhampton Wanderers,2023 , 2028,14500000,47000,1615
D. Sterling,23,England,"RB, LB",68,73,Rangers,2023 , 2027,1700000,15000,1691
A. Sigurðsson,24,Iceland,"LM, CAM, CF",73,78,Blackburn Rovers,2018 , 2024,4600000,30000,1821
Michael,27,Brazil,"RM, LM",77,77,Al Hilal,2022 , 2024,11000000,39000,1806
Rodrigo Becão,27,Brazil,CB,78,80,Fenerbahçe,2023 , 2028,15000000,33000,1638
A. Matusiwa,25,Netherlands,"CDM, CM",76,80,Stade de Reims,2021 , 2027,9500000,20000,1844
P. Struijk,23,Netherlands,"CB, LB",73,78,Leeds United,2018 , 2027,4200000,27000,1743
P. Köhn,25,Switzerland,GK,74,78,Monaco,2023 , 2028,4600000,27000,1153
M. Antonucci,24,Italy,"CAM, ST",69,76,Spezia,2023 , 2027,2800000,2000,1827
R. Kouamé,26,Mali,"CM, CDM",74,76,Cádiz,2023 , 2026,5000000,25000,1935
M. Aarons,23,England,RB,73,78,AFC Bournemouth,2023 , 2027,4300000,28000,1820
L. Zidane,25,France,GK,70,76,SD Eibar,2022 , 2024,2000000,5000,1037
Carles Pérez,25,Spain,"RM, CF",76,79,Celta de Vigo,2023 , 2027,10000000,22000,1897
Unai Núñez,26,Spain,CB,77,81,Celta de Vigo,"Jun 30, 2024",,13000000,25000,1566
Dani Raba,27,Spain,"RM, ST",72,72,Leganés,2022 , 2024,2500000,10000,1791
A. Pereira,23,Norway,"LB, LWB",67,72,Rosenborg,2021 , 2025,1400000,2000,1820
K. Mavropanos,25,Greece,"CB, RB",78,82,West Ham United,2023 , 2028,17500000,57000,1807
K. Thorstvedt,24,Norway,"CM, CAM",72,76,Sassuolo,2022 , 2027,3300000,11000,1955
L. Balerdi,24,Argentina,CB,76,81,Olympique de Marseille,2021 , 2026,10000000,27000,1753
L. Pellegrini,24,Italy,"LB, LWB, LM",74,78,Lazio,"Jun 30, 2025",,5500000,54000,1871
J. Ekkelenkamp,23,Netherlands,"CAM, CM",72,77,Antwerp,2022 , 2026,3500000,18000,1962
B. Williams,22,England,"LB, RB, LWB",72,77,Ipswich Town,"Jun 30, 2024",,3400000,49000,1880
K. Lewis-Potter,22,England,"LW, LM",72,80,Brentford,2022 , 2028,5500000,33000,1822
A. Marušić,30,Montenegro,"LB, RB",80,80,Lazio,2017 , 2025,18000000,51000,2101
R. Henry,25,England,"LB, LWB",78,79,Brentford,2016 , 2026,15500000,48000,1890
O. Aina,26,Nigeria,"LB, LM, RM",73,74,Nottingham Forest,2023 , 2024,3300000,41000,1941
C. Chaplin,26,England,"CAM, RW",71,72,Ipswich Town,2021 , 2024,2200000,13000,1881
R. Oxford,24,England,"CB, CDM",74,79,FC Augsburg,2019 , 2025,6000000,19000,1689
S. McKenna,26,Scotland,CB,73,76,Nottingham Forest,2020 , 2024,3500000,41000,1528
Trezeguet,28,Egypt,"LW, LM, RM",75,75,Trabzonspor,2022 , 2026,5500000,48000,1861
G. Martínez,30,Argentina,"RM, CAM",74,74,River Plate,2023 , 2024,4100000,17000,1868
C. Roldan,28,United States,"RM, CM, CAM",74,74,Seattle Sounders,2015 , 2027,4200000,9000,2086
B. Osayi-Samuel,25,Nigeria,"RB, RM",75,77,Fenerbahçe,2021 , 2025,6500000,26000,1993
L. Martínez Quarta,27,Argentina,CB,77,80,Fiorentina,2020 , 2025,12000000,45000,1968
M. Vargas,26,Argentina,"RW, LW, LM",72,72,Shanghai Port,2022 , 2024,2600000,18000,1911
S. Amallah,26,Morocco,"CAM, CM, LM",74,77,Valencia,"Jun 30, 2024",,5500000,11000,2051
W. Anton,26,Germany,CB,75,78,VfB Stuttgart,2020 , 2025,6500000,21000,1799
M. Jensen,27,Denmark,CM,76,76,Brentford,2019 , 2026,8000000,49000,2011
B. Chilwell,26,England,"LB, LWB",80,83,Chelsea,2020 , 2027,25500000,100000,2080
J. Aidoo,27,Ghana,CB,79,81,Celta de Vigo,2019 , 2026,18500000,26000,1637
S. Serdar,26,Germany,CM,76,79,Hellas Verona,"Jun 30, 2024",,9500000,16000,2072
Oswaldinato,31,Brazil,ST,81,81,Flamengo,2023 , 2026,22000000,54000,1886
Fredditinho,35,Brazil,ST,78,78,Palmeiras,2023 , 2026,6000000,33000,1949
M. Diakhaby,26,Guinea,"CB, CDM",76,79,Valencia,2018 , 2027,8500000,29000,1675
R. Perraud,25,France,"LB, LWB",75,78,Nice,"Jun 30, 2024",,7000000,35000,2080
Javi Galán,28,Spain,"LB, LWB",82,82,Atlético Madrid,2023 , 2026,27500000,65000,2089
U. Sadiq,26,Nigeria,ST,77,80,Real Sociedad,2022 , 2028,14000000,34000,1790
D. James,25,Wales,"RM, LM, ST",75,76,Leeds United,2021 , 2026,6500000,38000,1909
Bernardo,28,Brazil,"CB, LB",71,73,VfL Bochum 1848,2023 , 2025,1900000,15000,1886
J. Pereyra,24,Argentina,"CM, LM",74,80,Atlético Tucumán,2023 , 2025,6500000,10000,1934
Aleñá,25,Spain,"CM, LM, RM",74,79,Getafe,2021 , 2026,6000000,22000,1881
B. Brereton Díaz,24,Chile,"LM, ST",74,79,Villarreal,2023 , 2027,6500000,23000,1937
D. Turnbull,23,Scotland,"CM, CAM",73,75,Celtic,2020 , 2024,3900000,34000,1927
T. Hübers,26,Germany,CB,77,79,FC Köln,2021 , 2026,11500000,26000,1763
K. Volland,30,Germany,"ST, CAM, CF",79,79,FC Union Berlin,2023 , 2026,17000000,44000,2101
J. Schlupp,30,Ghana,"LM, CDM, CM",76,76,Crystal Palace,2017 , 2024,7000000,37000,2067
Danilo Pereira,31,Portugal,"CB, CDM",81,81,Paris Saint Germain,2020 , 2025,17500000,81000,1986
F. Rønnow,30,Denmark,GK,79,79,FC Union Berlin,2021 , 2024,11500000,30000,1150
J. Tarkowski,30,England,CB,79,79,Everton,2022 , 2026,14500000,43000,1821
M. Elyounoussi,28,Norway,"LW, RW, CM",73,73,København,2023 , 2027,3100000,21000,1993
J. Lascelles,29,England,CB,76,76,Newcastle United,2014 , 2024,6500000,78000,1544
L. Karius,30,Germany,GK,72,72,Newcastle United,2022 , 2024,1600000,43000,1231
S. Arias,31,Colombia,"RB, RM",75,75,Cincinnati,2023 , 2023,4100000,8000,1964
Moi Gómez,29,Spain,"CM, LM, RM",79,79,Osasuna,2022 , 2027,17000000,35000,2012
William Carvalho,31,Portugal,"CDM, CAM",81,81,Real Betis,2018 , 2026,18000000,30000,1994
M. Ginter,29,Germany,CB,84,84,SC Freiburg,2022 , 2026,35500000,47000,1961
A. Januzaj,28,Belgium,"RW, LW",77,77,Sevilla,2022 , 2026,10500000,30000,1866
R. Gauld,27,Scotland,"CF, CAM",76,76,Vancouver Whitecaps,2021 , 2024,8000000,10000,1996
J. Quintero,30,Colombia,"CAM, RW",77,77,Racing Club,2023 , 2025,10000000,20000,1929
K. Mbabu,28,Switzerland,"RB, RM",76,76,FC Augsburg,"Jun 30, 2024",,7000000,63000,1945
E. Marcondes,28,Denmark,"CAM, CM",70,70,AFC Bournemouth,2021 , 2024,1600000,25000,1838
C. Nørgaard,29,Denmark,CDM,77,77,Brentford,2019 , 2025,9000000,50000,1964
C. Mbemba,28,Congo DR,CB,79,80,Olympique de Marseille,2022 , 2025,16500000,42000,1919
M. Dembélé,26,France,ST,76,77,Al Ettifaq,2023 , 2027,9000000,32000,1854
R. Bazoer,26,Netherlands,"CB, CDM, CM",75,76,AZ Alkmaar,2022 , 2025,6000000,10000,2064
P. Onuachu,29,Nigeria,ST,74,74,Trabzonspor,"Jun 30, 2024",,4200000,42000,1773
M. Lemina,29,Gabon,"CDM, CM",78,78,Wolverhampton Wanderers,2023 , 2025,12000000,61000,2096
R. Christie,28,Scotland,"RM, CAM",74,74,AFC Bournemouth,2021 , 2024,4200000,41000,2042
J. Gbamin,27,Côte d'Ivoire,"CDM, CM",74,74,Everton,2019 , 2024,4000000,30000,1957
Á. Correa,28,Argentina,"ST, RM",82,82,Atlético Madrid,2014 , 2026,31000000,77000,2169
L. López,33,Argentina,CB,74,74,Al Khaleej,2023 , 2024,2000000,12000,1729
Kenedy,27,Brazil,"LM, RM, ST",75,75,Real Valladolid,2022 , 2027,6000000,12000,1993
Y. Sabaly,30,Senegal,"RB, RM",77,77,Real Betis,2021 , 2026,9000000,22000,1914
K. Baldé,28,Senegal,"ST, LM",74,74,Espanyol,2022 , 2025,4300000,12000,1893
A. Jahanbakhsh,29,Iran,RW,73,73,Feyenoord,2021 , 2024,3000000,15000,1972
L. Shankland,27,Scotland,"ST, CF, CAM",74,74,Hearts,2022 , 2025,4600000,10000,1831
J. Cooper,28,England,CB,74,75,Millwall,2017 , 2024,4000000,24000,1572
A. Blake,32,Jamaica,GK,78,78,Philadelphia Union,2014 , 2024,7000000,8000,1236
Cafú,30,Portugal,"CDM, CAM",67,67,Rotherham United,2023 , 2024,850000,6000,1876
Diego Carlos,30,Brazil,CB,81,81,Aston Villa,2022 , 2026,21000000,86000,1880
N. Figal,29,Argentina,"CB, RB",76,76,Boca Juniors,2022 , 2024,6500000,18000,1821
L. Waldschmidt,27,Germany,"CF, ST",74,75,FC Köln,"Jun 30, 2024",,4900000,38000,1849
 M. Diagne,30,Senegal,ST,75,75,Fatih Karagümrük,2022 , 2023,5500000,26000,1698
D. Brooks,25,Wales,"RM, RW",75,76,AFC Bournemouth,2018 , 2026,6500000,40000,1904
Aarón,27,Spain,GK,74,77,Las Palmas,2023 , 2025,4100000,13000,1234
J. Brownhill,27,England,"CM, CAM, CDM",75,76,Burnley,2020 , 2024,6500000,42000,2067
M. Oršić,30,Croatia,"LM, RM, CM",75,75,Trabzonspor,2023 , 2025,5500000,43000,2054
J. Riedewald,26,Netherlands,"CDM, CM",73,74,Crystal Palace,2017 , 2024,3200000,28000,1897
A. Armstrong,26,England,"ST, LW, CM",72,74,Southampton,2021 , 2025,2900000,32000,1877
H. Lewis,25,England,GK,65,71,Bradford City,2022 , 2024,875000,4000,1259
Malcom,26,Brazil,"RM, CAM",81,82,Al Hilal,2023 , 2027,30500000,52000,2002
Z. Kalmár,28,Hungary,"CAM, LM",74,74,Hungary,Free,Free,0,0,1896
V. Rongier,28,France,"CDM, CM",80,80,Olympique de Marseille,2019 , 2026,18500000,45000,2105
Pepe Reina,40,Spain,GK,76,76,Villarreal,2022 , 2024,825000,13000,1296
 Fernando Torres,34,Spain,ST,77,77,Sagan Tosu,2018 , 2019,4700000,8000,1852
Nani,36,Portugal,"LW, RW, LM",73,73,Adana Demirspor,2023 , 2024,1000000,11000,1916
 A. Turan,34,Turkey,"LM, RM, CM",69,69,Galatasaray,2020 , 2022,650000,23000,1902
Santi Cazorla,38,Spain,"CM, CAM, LM",77,77,Real Oviedo,2023 , 2024,3300000,9000,2063
 S. Agüero,33,Argentina,ST,87,87,FC Barcelona,2021 , 2023,51000000,260000,2066
S. Carson,37,England,GK,65,65,Manchester City,2021 , 2024,80000,11000,1088
G. İnler,39,Switzerland,"CDM, CM",70,70,Beşiktaş,2023 , 2024,325000,8000,1877
 G. Higuaín,34,Argentina,ST,75,75,Inter Miami,2020 , 2022,2700000,10000,1765
J. Vertonghen,36,Belgium,CB,79,79,Anderlecht,2022 , 2024,3100000,20000,1991
A. Ayew,33,Ghana,"ST, RW, LW",73,73,Ghana,Free,Free,0,0,1984
 Marcelo,33,Brazil,LB,79,79,Real Madrid,2007 , 2022,9000000,125000,2134
M. Fellaini,35,Belgium,"ST, CAM, CDM",73,73,Shandong Taishan,2019 , 2025,1300000,15000,1962
 Bojan,30,Spain,"CF, ST, CAM",67,67,Vissel Kobe,2021 , 2023,1000000,4000,1673
J. Hernández,35,Mexico,ST,77,77,LA Galaxy,2020 , 2023,4500000,8000,1859
 Diego Costa,33,Spain,ST,75,75,Wolverhampton Wanderers,2022 , 2023,3600000,69000,1863
Yuri Berchiche,33,Spain,LB,79,79,Athletic Club,2018 , 2024,9000000,29000,2146
J. Henderson,33,England,"CM, CDM",80,80,Al Ettifaq,2023 , 2026,13000000,39000,2141
L. Bonucci,36,Italy,CB,80,80,FC Union Berlin,2023 , 2024,3800000,28000,1899
José Callejón,36,Spain,"LM, ST, RM",75,75,Granada,2022 , 2024,1800000,14000,1951
 Luiz Gustavo,34,Brazil,"CDM, CM",76,76,Al Nassr,2022 , 2023,2600000,33000,1963
A. Ramsey,32,Wales,"CM, CAM",74,74,Cardiff City,2023 , 2025,3300000,17000,1947
A. Budimir,31,Croatia,ST,77,77,Osasuna,2021 , 2027,9000000,31000,1730
J. Shelvey,31,England,"CM, CDM",75,75,Rizespor,"Jun 30, 2024",,4600000,53000,1939
S. Zuber,31,Switzerland,"ST, LM",76,76,AEK Athens,2022 , 2025,6500000,1000,2092
De Marcos,34,Spain,RB,80,80,Athletic Club,2009 , 2024,7500000,31000,2082
Canales,32,Spain,"RM, CAM, LM",83,83,Spain,Free,Free,0,0,2240
M. Antonio,33,Jamaica,ST,78,78,West Ham United,2015 , 2024,9000000,71000,2070
D. Blind,33,Netherlands,"CB, LB, CDM",78,78,Girona,2023 , 2025,6500000,26000,2036
C. Wood,31,New Zealand,ST,75,75,Nottingham Forest,2023 , 2025,4800000,58000,1841
M. Götze,31,Germany,"CAM, CF, LM",82,82,Eintracht Frankfurt,2022 , 2025,25000000,53000,2090
M. Rojas,31,New Zealand,"LW, LM, RW",69,69,New Zealand,Free,Free,0,0,1746
 A. Mooy,31,Australia,"CM, CDM",75,75,Australia,Free,Free,0,0,2043
J. Tavernier,31,England,RB,78,78,Rangers,2015 , 2027,10000000,51000,2206
P. Pogba,30,France,"CM, CDM",82,82,Juventus,2022 , 2026,29000000,120000,2147
M. Ducksch,29,Germany,ST,77,77,Werder Bremen,2021 , 2026,10500000,30000,1932
J. Matip,31,Cameroon,CB,80,80,Liverpool,2016 , 2024,14500000,100000,1863
D. Alaba,31,Austria,"CB, LB",85,85,Real Madrid,2021 , 2026,37000000,200000,2277
Jonathan Viera,33,Spain,"CAM, CM, LM",80,80,Las Palmas,2021 , 2026,13000000,27000,2138
A. Najar,30,Honduras,"RM, RB, CB",69,69,DC United,2021 , 2023,1300000,4000,1947
R. Barkley,29,England,"CAM, CM",74,74,Luton Town,2023 , 2024,4100000,41000,1955
M. Gregoritsch,29,Austria,ST,79,79,SC Freiburg,2022 , 2027,17500000,38000,1926
Sergi Roberto,31,Spain,"RB, CM",80,80,FC Barcelona,2013 , 2024,15500000,125000,2086
D. Praet,29,Belgium,"CM, CAM",75,75,Leicester City,2019 , 2024,5500000,41000,1977
D. Peretz,22,Israel,GK,72,81,FC Bayern München,2023 , 2028,4600000,21000,1063
Nico Paz,18,Spain,"CM, CAM",63,80,Real Madrid,2023 , 2027,1200000,8000,1642
S. Sazonov,21,Georgia,CB,75,83,Torino,2023 , 2027,12000000,25000,1736
I. Mohammad,33,Qatar,"RB, RM",68,68,Qatar,Free,Free,0,0,1826
B. Al Rawi,25,Qatar,"CB, RB",67,71,Qatar,Free,Free,0,0,1828
M. Barsham,25,Qatar,GK,67,73,Qatar,Free,Free,0,0,1013
D. Jean-Jacques,23,Haiti,"CDM, CM",70,81,Metz,2022 , 2027,3300000,9000,1818
Tiago Gouveia,22,Portugal,"RM, LM",74,84,Benfica,2020 , 2028,9500000,11000,1737
O. Moxon,25,England,CM,67,71,Carlisle United,2022 , 2024,1400000,3000,1867
L. Zeefuik,18,Netherlands,"ST, CAM",62,78,FC Volendam,2021 , 2024,1000000,750,1527
Samuel Soares,21,Portugal,GK,67,81,Benfica,2021 , 2027,2200000,2000,1260
F. Israel,23,Uruguay,GK,72,80,Sporting CP,2022 , 2027,4500000,6000,1040
W. Odobert,18,France,"LW, LM, RM",68,81,Burnley,2023 , 2028,2800000,8000,1534
Duk,23,Cape Verde Islands,"ST, LM, LW",72,79,Aberdeen,2022 , 2025,4700000,7000,1807
J. Lewicki,17,Poland,"LM, LB",58,72,Jagiellonia Białystok,2022 , 2025,475000,500,1538
Diego Callai,18,Brazil,GK,65,81,Sporting CP,2022 , 2027,1600000,500,877
J. Corfitzen,18,Denmark,RW,60,81,Lecce,2023 , 2025,775000,1000,1491
Luis Bilbao,20,Spain,"LM, RM",63,74,Athletic Club,2022 , 2024,1100000,4000,1634
M. Usor,21,Nigeria,RM,70,76,LASK Linz,"Dec 31, 2023",,2600000,550,1807
L. Ullrich,19,Germany,LB,62,82,Borussia Mönchengladbach,2023 , 2027,1100000,2000,1565
M. Olakigbe,19,England,"LW, RW",62,81,Brentford,2022 , 2026,1000000,6000,1557
T. Lo-Tutala,20,France,GK,63,80,Hull City,2022 , 2025,1100000,2000,912
L. D'Andrea,18,Italy,"RM, RW",68,83,Catanzaro,"Jun 30, 2024",,2800000,2000,1701
K. Keben,19,Cameroon,"RB, CB",68,81,Toulouse,2022 , 2025,2700000,5000,1545
M. Tarek,22,Qatar,CM,60,71,Qatar,Free,Free,0,0,1625
T. Cannon,20,Republic of Ireland,ST,69,80,Leicester City,2023 , 2028,3100000,16000,1691
B. Humphreys,20,England,CB,65,80,Swansea City,"Jun 30, 2024",,1600000,13000,1556
C. Mawissa Elebi,18,France,"CB, LB, RB",64,82,Toulouse,2022 , 2026,1400000,1000,1445
R. Květ,25,Czech Republic,"CAM, CDM",71,75,Sivasspor,"Jun 30, 2024",,2600000,700,1937
J. Low,21,Wales,CB,62,69,Wycombe Wanderers,2023 , 2025,750000,1000,1321
J. Domina,17,Argentina,ST,66,80,Unión Santa Fe,2023 , 2025,2000000,900,1706
R. Esse,18,England,"CAM, RM",60,82,Millwall,2022 , 2026,775000,2000,1599
G. Gineitis,19,Lithuania,"CM, CDM",61,80,Torino,2022 , 2026,850000,4000,1667
O. Perea,17,Colombia,LW,65,83,Atlético Nacional,2023 , 2025,1800000,500,1489
E. González,18,Paraguay,"RM, RW",62,82,Wolverhampton Wanderers,2023 , 2029,1100000,4000,1484
Mario Martín,19,Spain,CM,62,81,Real Madrid,2021 , 2026,1000000,11000,1616
M. Ouro-Tagba,18,United States,"ST, LM",60,78,1860 München,2023 , 2024,625000,500,1515
J. Zivkovic,17,Austria,"ST, RM",59,81,Rapid Wien,2023 , 2026,700000,750,1515
R. van Bommel,18,Netherlands,LW,66,83,AZ Alkmaar,2023 , 2027,2200000,1000,1563
D. Dilmen,18,Turkey,GK,64,79,İstanbul Başakşehir,2021 , 2024,1200000,500,912
C. Echeverri,17,Argentina,LM,65,83,River Plate,2023 , 2025,1800000,600,1599
F. Marshall,17,Scotland,"CAM, CM, RM",57,82,Aberdeen,2023 , 2026,525000,500,1496
S. Desplanches,20,Italy,GK,68,83,Palermo,2023 , 2028,2500000,1000,1097
O. Bobb,19,Norway,RW,66,82,Manchester City,2019 , 2026,2200000,17000,1605
L. Sauer,17,Slovakia,"LW, CAM",64,82,Feyenoord,2023 , 2026,1500000,800,1622
S. Amo-Ameyaw,16,England,"LW, RW",60,80,Southampton,2023 , 2026,675000,1000,1493
E. Soglo,17,England,"LB, CM",64,78,Olympique de Marseille,2022 , 2027,1300000,500,1699
M. Winkler,20,Germany,"LM, RM, ST",68,81,Hertha BSC,2021 , 2027,2900000,5000,1643
D. Jebbison,19,England,ST,66,79,Sheffield United,2021 , 2024,2000000,7000,1656
André Franco,25,Portugal,"CAM, CM, RM",73,78,Porto,2022 , 2027,4500000,11000,1832
Turrientes,21,Spain,"CM, CDM",68,80,Real Sociedad,2022 , 2027,3000000,9000,1785
K. Corredor,22,France,"ST, RM, RW",65,74,Rodez,2022 , 2025,1600000,2000,1630
N. Weißhaupt,21,Germany,"LM, CF",69,77,SC Freiburg,2021 , 2027,3100000,9000,1646
C. Rushworth,21,England,GK,68,79,Swansea City,"Jun 30, 2024",,2300000,13000,1179
L. Coulibaly,20,Ghana,"RM, ST",67,82,Randers,"Jun 30, 2024",,2500000,4000,1654
Paulo Bernardo,21,Portugal,CM,67,79,Celtic,"Jun 30, 2024",,2500000,3000,1800
 G. Amanda,23,Canada,"ST, LM",60,65,Austria Klagenfurt,2021 , 2023,375000,2000,1448
A. Kamara,18,Guinea,"CM, CDM",62,79,Borussia Dortmund,2021 , 2024,1000000,2000,1672
F. Ebosele,20,Republic of Ireland,"RWB, RM, RB",70,78,Udinese,2022 , 2027,3300000,6000,1797
Brenno,24,Brazil,GK,70,77,Bari 1908,2020 , 2024,2700000,2000,1156
T. Goodrham,19,Republic of Ireland,"RW, RM",63,76,Oxford United,2021 , 2024,1100000,2000,1593
J. Mvuka,20,Norway,"RM, LM",69,79,Lorient,2023 , 2027,3100000,8000,1697
Gonçalo Esteves,19,Portugal,"RWB, RB",69,81,Sporting CP,2021 , 2024,3200000,3000,1723
A. Moran,19,Republic of Ireland,"CAM, LM",63,79,Blackburn Rovers,"Jun 30, 2024",,1200000,8000,1703
Diego Moreno,22,Spain,"RB, RWB, CB",67,78,Mirandés,"Jun 30, 2024",,2200000,7000,1614
T. Fukui,18,Japan,"CM, CAM",59,74,FC Bayern München,2023 , 2025,525000,3000,1517
G. Lagerbielke,23,Sweden,CB,67,78,Celtic,2023 , 2028,2100000,13000,1498
J. Castrop,19,Germany,"CAM, RB",67,78,Nürnberg,2023 , 2027,2200000,3000,1784
I. Koné,21,Canada,CM,67,79,Watford,2023 , 2025,2500000,9000,1755
B. Kanuric,20,Austria,"CM, CDM",62,77,Ingolstadt,2023 , 2026,950000,1000,1687
M. Løvik,19,Norway,LWB,63,78,Molde,2021 , 2026,1100000,750,1552
Daniel Penha,24,Brazil,"CAM, CM, LM",70,75,Western United,2023 , 2024,2400000,2000,1755
 A. Bencze,20,Hungary,GK,62,79,Vitória SC,2020 , 2025,925000,950,854
H. Leonard,19,England,ST,64,76,Blackburn Rovers,2021 , 2025,1400000,6000,1559
Pedro Benito,23,Spain,"ST, RM, LM",62,71,Albacete,2023 , 2025,900000,2000,1570
J. James,18,Wales,"CM, RM",63,75,Birmingham City,2020 , 2025,1100000,1000,1678
M. Dackers,20,Wales,ST,56,62,Salford City,2021 , 2024,220000,3000,1353
F. Missori,19,Italy,RB,62,80,Sassuolo,2023 , 2025,1000000,1000,1492
Jutglà,24,Spain,ST,75,80,Club Brugge,2022 , 2027,8500000,21000,1885
Tomás Araújo,21,Portugal,CB,70,83,Benfica,2019 , 2028,3700000,5000,1515
J. Fazzini,20,Italy,"CM, CAM",67,83,Empoli,2020 , 2027,2700000,3000,1831
Ó. Cortés,19,Colombia,"RW, LW",68,80,Lens,2023 , 2028,2900000,9000,1760
T. Adaramola,19,Republic of Ireland,LB,58,72,Crystal Palace,2020 , 2024,475000,3000,1550
N. Valentini,22,Argentina,CB,72,80,Boca Juniors,2019 , 2024,4900000,11000,1662
R. Sanchez,19,Uruguay,"RW, LW, CF",65,78,Nacional,2022 , 2026,1700000,500,1622
P. Quispe,21,Peru,"CAM, CM",71,76,Universitario,2021 , 2025,2900000,650,1852
G. Vidović,19,Croatia,"LW, CAM",67,83,Dinamo Zagreb,2022 , 2025,2600000,500,1569
I. Maestro Puch,19,Argentina,ST,66,80,Atlético Tucumán,2022 , 2025,2000000,2000,1586
D. Pizarro,18,Chile,ST,65,79,Colo-Colo,2022 , 2025,1700000,1000,1555
D. Gore,18,England,"CM, CAM",61,81,Manchester United,2021 , 2024,900000,5000,1648
J. Feeney,18,England,CB,57,80,Aston Villa,2021 , 2028,500000,3000,1316
